T,O,H,L,C,V,A,N,BV,BA
1500226560000,0.08438500,0.08438500,0.08438500,0.08438500,2.40100000,0.20260838,3,2.25100000,0.18995063
1500226620000,0.08430100,0.08433100,0.08430100,0.08433100,3.41800000,0.28814311,3,3.41800000,0.28814311
1500226680000,0.08425100,0.08427300,0.08425100,0.08427300,2.95000000,0.24856520,3,2.95000000,0.24856520
1500226740000,0.08410200,0.08410200,0.08395600,0.08401900,5.69000000,0.47799836,5,3.47000000,0.29161604
1500226800000,0.08434600,0.08434600,0.08406200,0.08407600,7.58300000,0.63849240,10,5.21400000,0.43932197
1500226860000,0.08438400,0.08438400,0.08429900,0.08436000,5.35000000,0.45132376,8,3.24800000,0.27398473
1500226920000,0.08429400,0.08429400,0.08429400,0.08429400,1.24700000,0.10511461,1,1.24700000,0.10511461
1500226980000,0.08421200,0.08421200,0.08421200,0.08421200,0.74600000,0.06282215,2,0.74600000,0.06282215
1500227040000,0.08416600,0.08416600,0.08377400,0.08377400,4.08500000,0.34315224,8,0.40800000,0.03419135
1500227100000,0.08402400,0.08420000,0.08402400,0.08420000,3.77300000,0.31722099,6,3.77300000,0.31722099
1500227160000,0.08402900,0.08405300,0.08386700,0.08386700,6.82600000,0.57295024,6,4.13400000,0.34718028
1500227220000,0.08412000,0.08412000,0.08407200,0.08407200,1.11900000,0.09412591,4,1.02800000,0.08647536
1500227280000,0.08407200,0.08407200,0.08374700,0.08375100,4.94900000,0.41515216,7,4.70300000,0.39455040
1500227340000,0.08381600,0.08411200,0.08381600,0.08411200,0.82000000,0.06887120,2,0.34000000,0.02849744
1500227400000,0.08474000,0.08480500,0.08469000,0.08477100,6.54100000,0.55433087,6,0.00000000,0.00000000
1500227460000,0.08474800,0.08474800,0.08471200,0.08471200,1.74700000,0.14802912,2,0.00000000,0.00000000
1500227520000,0.08474600,0.08474600,0.08459900,0.08468100,5.47500000,0.46353201,6,5.47500000,0.46353201
1500227580000,0.08452900,0.08452900,0.08445800,0.08445800,3.53200000,0.29837682,5,0.00000000,0.00000000
1500227640000,0.08440500,0.08440500,0.08374100,0.08410600,21.43700000,1.79902497,12,18.25200000,1.53049352
1500227700000,0.08392800,0.08401600,0.08383700,0.08391700,3.67200000,0.30807378,4,1.08600000,0.09114580
1500227760000,0.08363800,0.08363800,0.08363800,0.08363800,2.36900000,0.19813841,3,2.36900000,0.19813841
1500227820000,0.08344800,0.08350800,0.08344100,0.08344100,8.61500000,0.71898745,9,7.24100000,0.60433953
1500227880000,0.08332800,0.08333300,0.08330500,0.08330500,2.05200000,0.17097334,4,1.24400000,0.10366290
1500227940000,0.08352500,0.08352500,0.08334900,0.08335300,5.84400000,0.48753805,6,1.35500000,0.11317637
1500228000000,0.08351500,0.08367500,0.08337600,0.08337600,7.84000000,0.65438038,7,5.66500000,0.47301318
1500228060000,0.08354900,0.08354900,0.08354900,0.08354900,0.24900000,0.02080370,1,0.00000000,0.00000000
1500228120000,0.08333100,0.08344000,0.08333100,0.08344000,1.05300000,0.08783396,4,1.05300000,0.08783396
1500228180000,0.08325200,0.08325200,0.08299300,0.08299300,5.60000000,0.46545080,5,3.97200000,0.33033820
1500228240000,0.08235700,0.08270200,0.08226300,0.08230100,13.14500000,1.08428582,9,8.37100000,0.68997486
1500228300000,0.08232100,0.08242900,0.08217200,0.08228100,3.30800000,0.27222297,5,3.30800000,0.27222297
1500228360000,0.08229600,0.08229600,0.08222600,0.08223900,8.01000000,0.65880597,7,2.34300000,0.19268597
1500228420000,0.08212900,0.08222200,0.08212900,0.08222200,4.27200000,0.35107371,3,4.27200000,0.35107371
1500228480000,0.08218700,0.08222500,0.08200100,0.08200100,2.51600000,0.20649679,4,0.94900000,0.07800123
1500228540000,0.08216000,0.08249700,0.08210500,0.08241500,10.77300000,0.88679549,13,1.97800000,0.16293971
1500228600000,0.08255700,0.08291000,0.08251500,0.08291000,5.31700000,0.43955535,5,1.82500000,0.15067077
1500228660000,0.08291000,0.08299200,0.08281200,0.08290600,5.89100000,0.48835236,8,2.98300000,0.24736200
1500228720000,0.08300900,0.08302800,0.08293200,0.08293200,3.28500000,0.27258300,3,1.95800000,0.16253224
1500228780000,0.08281400,0.08281400,0.08252600,0.08252600,14.96800000,1.23806948,14,10.74500000,0.88862804
1500228840000,0.08259000,0.08261400,0.08254900,0.08254900,4.99600000,0.41252503,6,2.27300000,0.18774411
1500228900000,0.08268200,0.08274000,0.08235200,0.08235200,7.33900000,0.60600594,10,3.10600000,0.25629515
1500228960000,0.08212400,0.08212400,0.08197200,0.08197200,2.11400000,0.17356692,3,1.38400000,0.11365961
1500229020000,0.08236000,0.08236000,0.08202300,0.08218500,10.28000000,0.84540328,13,5.12500000,0.42104032
1500229080000,0.08218500,0.08218500,0.08218500,0.08218500,0.00000000,0.00000000,0,0.00000000,0.00000000
1500229140000,0.08216300,0.08216300,0.08208600,0.08214000,6.60600000,0.54271897,6,4.03800000,0.33177418
1500229200000,0.08190000,0.08207500,0.08190000,0.08207500,1.74700000,0.14312637,3,1.74700000,0.14312637
1500229260000,0.08194200,0.08202000,0.08177100,0.08186900,11.71200000,0.95927303,15,5.79700000,0.47518089
1500229320000,0.08199600,0.08199600,0.08196500,0.08197800,3.96500000,0.32505554,7,2.22500000,0.18240104
1500229380000,0.08197800,0.08197800,0.08197800,0.08197800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500229440000,0.08198000,0.08198000,0.08167800,0.08184000,51.62100000,4.21684359,5,51.62100000,4.21684359
1500229500000,0.08181400,0.08186100,0.08162900,0.08186100,6.56900000,0.53733428,7,3.10100000,0.25385095
1500229560000,0.08183800,0.08183800,0.08183800,0.08183800,1.39200000,0.11391849,1,1.39200000,0.11391849
1500229620000,0.08156600,0.08156600,0.08147500,0.08147500,2.73500000,0.22303075,4,0.00000000,0.00000000
1500229680000,0.08161200,0.08163700,0.08157200,0.08163700,2.75600000,0.22491065,4,1.10700000,0.09037215
1500229740000,0.08159200,0.08159200,0.08152700,0.08152700,2.04200000,0.16653064,3,0.39000000,0.03182088
1500229800000,0.08176600,0.08194900,0.08171500,0.08194900,3.74200000,0.30633114,7,2.25700000,0.18495830
1500229860000,0.08180000,0.08180000,0.08180000,0.08180000,1.30800000,0.10699440,2,0.29000000,0.02372200
1500229920000,0.08208800,0.08214900,0.08204300,0.08204300,5.03700000,0.41349464,6,4.15000000,0.34068259
1500229980000,0.08188100,0.08188100,0.08188100,0.08188100,0.69100000,0.05657977,1,0.00000000,0.00000000
1500230040000,0.08187800,0.08193800,0.08187800,0.08193800,3.16100000,0.25897283,3,2.60800000,0.21369430
1500230100000,0.08188200,0.08191900,0.08185900,0.08185900,2.79800000,0.22910545,3,2.79800000,0.22910545
1500230160000,0.08168300,0.08169600,0.08168300,0.08168300,3.05300000,0.24938799,6,0.87400000,0.07140074
1500230220000,0.08183700,0.08183700,0.08167200,0.08178000,2.97100000,0.24285568,5,2.97100000,0.24285568
1500230280000,0.08175200,0.08187400,0.08175200,0.08187400,2.09700000,0.17147512,4,2.09700000,0.17147512
1500230340000,0.08175200,0.08218800,0.08168000,0.08208100,7.17400000,0.58785778,9,1.21600000,0.09994060
1500230400000,0.08218000,0.08233900,0.08218000,0.08233900,7.18900000,0.59173821,6,5.95100000,0.48999937
1500230460000,0.08220400,0.08226200,0.08220400,0.08226200,2.40200000,0.19755475,2,2.40200000,0.19755475
1500230520000,0.08226100,0.08226200,0.08209700,0.08223400,5.39300000,0.44320601,8,0.00000000,0.00000000
1500230580000,0.08226200,0.08226200,0.08197500,0.08224000,8.48100000,0.69658051,8,6.88000000,0.56533854
1500230640000,0.08209100,0.08209100,0.08209100,0.08209100,1.14600000,0.09407628,2,0.00000000,0.00000000
1500230700000,0.08235100,0.08236500,0.08232000,0.08236500,4.42900000,0.36471605,6,3.70100000,0.30478709
1500230760000,0.08220200,0.08249800,0.08220200,0.08249800,10.40100000,0.85783310,5,9.91600000,0.81796514
1500230820000,0.08282900,0.08282900,0.08270000,0.08270000,0.73400000,0.06073701,2,0.27300000,0.02261231
1500230880000,0.08289000,0.08289000,0.08273200,0.08273200,1.46100000,0.12107260,5,0.00000000,0.00000000
1500230940000,0.08296600,0.08296600,0.08287700,0.08287700,3.63900000,0.30175208,4,1.82800000,0.15166184
1500231000000,0.08320900,0.08323400,0.08314200,0.08320400,1.68500000,0.14017540,7,0.36400000,0.03029717
1500231060000,0.08338400,0.08351100,0.08329500,0.08351100,7.62900000,0.63653932,8,3.76300000,0.31425187
1500231120000,0.08335900,0.08335900,0.08332200,0.08332200,2.92200000,0.24350543,2,2.92200000,0.24350543
1500231180000,0.08329000,0.08329000,0.08319900,0.08319900,0.25400000,0.02114410,2,0.00000000,0.00000000
1500231240000,0.08329000,0.08338100,0.08329000,0.08338100,2.14300000,0.17857619,2,2.14300000,0.17857619
1500231300000,0.08313900,0.08320600,0.08305000,0.08308300,6.14100000,0.51032698,6,3.69400000,0.30710363
1500231360000,0.08308400,0.08319400,0.08260000,0.08260000,13.47000000,1.11529372,14,6.28500000,0.52132011
1500231420000,0.08261800,0.08263900,0.08242600,0.08242600,9.23600000,0.76235535,9,4.81600000,0.39781823
1500231480000,0.08235500,0.08235500,0.08235500,0.08235500,0.16900000,0.01391799,1,0.00000000,0.00000000
1500231540000,0.08225400,0.08228300,0.08219200,0.08220300,5.96500000,0.49051979,6,2.21100000,0.18181681
1500231600000,0.08201200,0.08201200,0.08195100,0.08195100,3.77200000,0.30930214,3,0.00000000,0.00000000
1500231660000,0.08191900,0.08191900,0.08183600,0.08186800,6.95300000,0.56918879,6,4.64200000,0.37994512
1500231720000,0.08177900,0.08178100,0.08163900,0.08174700,4.86500000,0.39762570,6,1.78600000,0.14605500
1500231780000,0.08185000,0.08185000,0.08180900,0.08180900,2.90300000,0.23754872,4,0.00000000,0.00000000
1500231840000,0.08186000,0.08186000,0.08169800,0.08184000,6.13500000,0.50198380,7,2.35600000,0.19281504
1500231900000,0.08165000,0.08169300,0.08165000,0.08169300,2.61900000,0.21387305,4,2.61900000,0.21387305
1500231960000,0.08159600,0.08159600,0.08148400,0.08156100,7.25500000,0.59180684,9,3.60800000,0.29434862
1500232020000,0.08147500,0.08147500,0.08136000,0.08136000,6.74000000,0.54897922,5,6.74000000,0.54897922
1500232080000,0.08170100,0.08170100,0.08170100,0.08170100,0.32300000,0.02638941,2,0.32300000,0.02638941
1500232140000,0.08165700,0.08166100,0.08141700,0.08154100,6.36200000,0.51894410,5,4.74200000,0.38704856
1500232200000,0.08149700,0.08153000,0.08142700,0.08144700,3.20700000,0.26121610,5,1.21800000,0.09922827
1500232260000,0.08132800,0.08132800,0.08107300,0.08107300,5.13100000,0.41673712,4,2.41700000,0.19617655
1500232320000,0.08092400,0.08092400,0.08065700,0.08065700,50.01200000,4.03409565,3,48.95400000,3.94848277
1500232380000,0.08071900,0.08075300,0.08071900,0.08075300,2.94000000,0.23737487,3,1.79500000,0.14495162
1500232440000,0.08077900,0.08077900,0.08050300,0.08050300,6.27400000,0.50591288,7,2.28400000,0.18444056
1500232500000,0.08058600,0.08062800,0.08034300,0.08060400,7.00600000,0.56432660,11,5.44300000,0.43856213
1500232560000,0.08057900,0.08057900,0.08047300,0.08051000,4.77500000,0.38446675,4,2.43500000,0.19600857
1500232620000,0.08046300,0.08046900,0.08046300,0.08046900,2.33400000,0.18780263,3,2.33400000,0.18780263
1500232680000,0.08034000,0.08038400,0.08034000,0.08038400,2.64900000,0.21289554,2,2.64900000,0.21289554
1500232740000,0.08033800,0.08042600,0.08025700,0.08042600,2.49000000,0.19996075,5,0.16300000,0.01310943
1500232800000,0.08051600,0.08060200,0.08051600,0.08055400,7.32900000,0.59044975,5,4.60400000,0.37098198
1500232860000,0.08055400,0.08073600,0.08051700,0.08051700,6.09100000,0.49120307,6,4.59500000,0.37074073
1500232920000,0.08062900,0.08062900,0.08062900,0.08062900,2.91400000,0.23495290,2,2.91400000,0.23495290
1500232980000,0.08044700,0.08062100,0.08044700,0.08062100,2.98400000,0.24027290,2,2.98400000,0.24027290
1500233040000,0.08087100,0.08122700,0.08077000,0.08104100,8.47600000,0.68596290,9,3.81200000,0.30823764
1500233100000,0.08103400,0.08123700,0.08103400,0.08123700,5.57700000,0.45231068,10,4.48400000,0.36369287
1500233160000,0.08117800,0.08137600,0.08117800,0.08137600,11.13600000,0.90476649,9,6.45100000,0.52438515
1500233220000,0.08130700,0.08130700,0.08120500,0.08120500,2.88400000,0.23439208,2,1.93000000,0.15692251
1500233280000,0.08129000,0.08133700,0.08114600,0.08133700,3.60000000,0.29245500,5,1.95300000,0.15878747
1500233340000,0.08095900,0.08095900,0.08095900,0.08095900,3.71300000,0.30060074,4,3.71300000,0.30060074
1500233400000,0.08095900,0.08095900,0.08095900,0.08095900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500233460000,0.08061300,0.08061300,0.08061300,0.08061300,2.32900000,0.18774766,3,2.32900000,0.18774766
1500233520000,0.08055700,0.08055700,0.08055700,0.08055700,0.55300000,0.04454802,1,0.55300000,0.04454802
1500233580000,0.08075300,0.08078400,0.08065100,0.08065100,3.15200000,0.25451218,6,3.02800000,0.24451146
1500233640000,0.08082200,0.08082200,0.08066500,0.08071000,3.64700000,0.29448043,5,1.51900000,0.12258287
1500233700000,0.08050500,0.08069400,0.08050500,0.08069400,0.79100000,0.06377962,2,0.79100000,0.06377962
1500233760000,0.08050000,0.08058500,0.08029300,0.08029300,13.16400000,1.05927842,16,7.14500000,0.57513592
1500233820000,0.08049500,0.08054300,0.08049500,0.08054300,4.05800000,0.32672793,5,4.05800000,0.32672793
1500233880000,0.08054300,0.08054300,0.08054300,0.08054300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500233940000,0.08032000,0.08032000,0.08032000,0.08032000,1.28300000,0.10305056,1,1.28300000,0.10305056
1500234000000,0.08013800,0.08013800,0.07994700,0.07994700,8.10500000,0.64915970,7,5.22400000,0.41864089
1500234060000,0.07987300,0.07987300,0.07945600,0.07945600,5.26600000,0.41924478,8,2.90200000,0.23141080
1500234120000,0.07961800,0.07961800,0.07944300,0.07944300,2.09700000,0.16675526,4,0.00000000,0.00000000
1500234180000,0.07949100,0.07953700,0.07933500,0.07946000,4.33500000,0.34437631,6,4.33500000,0.34437631
1500234240000,0.07972400,0.07972400,0.07958700,0.07972400,6.92400000,0.55178074,7,3.23500000,0.25790711
1500234300000,0.07964200,0.07964200,0.07942600,0.07950500,6.09800000,0.48477671,7,5.25800000,0.41805887
1500234360000,0.07939800,0.07944200,0.07934100,0.07944200,3.52900000,0.28019282,4,0.00000000,0.00000000
1500234420000,0.07942200,0.07972500,0.07931700,0.07966300,9.18100000,0.73067636,10,5.69700000,0.45333220
1500234480000,0.07966900,0.07992200,0.07955400,0.07992200,6.61000000,0.52612459,7,1.56700000,0.12493379
1500234540000,0.07991800,0.07991800,0.07979700,0.07979700,2.63800000,0.21072554,3,0.00000000,0.00000000
1500234600000,0.07991000,0.07991000,0.07971900,0.07971900,3.41400000,0.27251248,2,3.41400000,0.27251248
1500234660000,0.07972600,0.07984000,0.07966100,0.07966100,6.92200000,0.55173759,7,2.89800000,0.23117802
1500234720000,0.07991100,0.07991100,0.07986000,0.07986000,1.83200000,0.14632989,3,0.00000000,0.00000000
1500234780000,0.07968100,0.07968100,0.07927200,0.07927200,8.80100000,0.69916995,8,1.54500000,0.12259295
1500234840000,0.07944400,0.07947600,0.07927200,0.07927200,1.91400000,0.15180967,5,0.42200000,0.03353585
1500234900000,0.07927400,0.07948800,0.07927200,0.07948800,2.63700000,0.20927977,8,2.45500000,0.19485227
1500234960000,0.07928200,0.07954800,0.07926200,0.07946600,11.83800000,0.94012690,12,8.22500000,0.65311872
1500235020000,0.07925600,0.07937900,0.07915600,0.07937500,12.12000000,0.96095375,14,8.61600000,0.68350366
1500235080000,0.07909400,0.07909400,0.07907900,0.07907900,1.65800000,0.13112035,2,1.65800000,0.13112035
1500235140000,0.07943800,0.07943800,0.07922200,0.07922200,9.12900000,0.72392343,7,5.91700000,0.46946237
1500235200000,0.07964100,0.07964100,0.07964100,0.07964100,0.99900000,0.07956135,1,0.99900000,0.07956135
1500235260000,0.07961900,0.07983900,0.07953100,0.07953100,9.36500000,0.74618482,10,5.10800000,0.40746082
1500235320000,0.07966000,0.08035000,0.07957100,0.08023500,18.62000000,1.49207517,7,15.83500000,1.26939815
1500235380000,0.08050600,0.08050600,0.08050600,0.08050600,0.06000000,0.00483036,1,0.00000000,0.00000000
1500235440000,0.08038200,0.08039100,0.08026500,0.08036700,6.93500000,0.55725098,6,6.01400000,0.48332692
1500235500000,0.08065200,0.08134300,0.08065200,0.08119900,5.25000000,0.42456705,9,3.54400000,0.28594652
1500235560000,0.08153700,0.08153700,0.08153700,0.08153700,4.73000000,0.38566999,4,4.73000000,0.38566999
1500235620000,0.08137700,0.08137700,0.08123100,0.08123100,5.32000000,0.43272919,4,2.88000000,0.23436575
1500235680000,0.08082300,0.08094400,0.08072700,0.08072700,8.28500000,0.66967437,9,8.28500000,0.66967437
1500235740000,0.08055600,0.08088700,0.08054600,0.08088700,4.74700000,0.38345537,6,3.44900000,0.27889452
1500235800000,0.08070000,0.08070500,0.08070000,0.08070500,2.41200000,0.19465469,2,2.41200000,0.19465469
1500235860000,0.08106600,0.08123000,0.08081900,0.08081900,6.22400000,0.50422842,11,2.67000000,0.21630893
1500235920000,0.08092800,0.08111200,0.08092800,0.08111200,4.17500000,0.33820869,5,4.17500000,0.33820869
1500235980000,0.08074300,0.08122700,0.08067800,0.08117900,10.01600000,0.81023117,8,5.98700000,0.48394923
1500236040000,0.08119400,0.08119400,0.08112300,0.08112300,8.96100000,0.72716037,7,5.46100000,0.44322988
1500236100000,0.08112300,0.08112300,0.08112300,0.08112300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500236160000,0.08138900,0.08143700,0.08124100,0.08131800,7.49900000,0.60999676,7,1.79700000,0.14634228
1500236220000,0.08117100,0.08117100,0.08116900,0.08116900,4.71300000,0.38255598,3,0.00000000,0.00000000
1500236280000,0.08106200,0.08117600,0.08106200,0.08117600,2.02900000,0.16456280,2,2.02900000,0.16456280
1500236340000,0.08122700,0.08132500,0.08122700,0.08132500,2.77500000,0.22554793,5,2.77500000,0.22554793
1500236400000,0.08120300,0.08184800,0.08117700,0.08184800,3.45100000,0.28101649,5,2.79800000,0.22800791
1500236460000,0.08168200,0.08179700,0.08154500,0.08154500,2.52300000,0.20601744,4,1.82300000,0.14893594
1500236520000,0.08199000,0.08199000,0.08199000,0.08199000,0.37200000,0.03050028,1,0.37200000,0.03050028
1500236580000,0.08180000,0.08196300,0.08180000,0.08196300,2.91000000,0.23818942,2,0.00000000,0.00000000
1500236640000,0.08196300,0.08196300,0.08167500,0.08167500,4.29100000,0.35102090,5,2.69900000,0.22099395
1500236700000,0.08182500,0.08191600,0.08170500,0.08191600,7.97500000,0.65228353,8,4.45200000,0.36429426
1500236760000,0.08189600,0.08197000,0.08180400,0.08184700,6.72000000,0.55024220,7,1.36300000,0.11166287
1500236820000,0.08182300,0.08188300,0.08175500,0.08175500,6.74000000,0.55132350,6,2.91600000,0.23869239
1500236880000,0.08180400,0.08181900,0.08169100,0.08169100,2.77000000,0.22657120,3,0.65600000,0.05367326
1500236940000,0.08182300,0.08183600,0.08154100,0.08154100,6.11900000,0.49991103,7,6.11900000,0.49991103
1500237000000,0.08121400,0.08121400,0.08109600,0.08110300,6.47500000,0.52522489,7,4.84500000,0.39294402
1500237060000,0.08092200,0.08098800,0.08092200,0.08098800,2.89200000,0.23411871,5,2.89200000,0.23411871
1500237120000,0.08069200,0.08069200,0.08056400,0.08063600,4.61500000,0.37198976,4,4.61500000,0.37198976
1500237180000,0.08063600,0.08063600,0.08063600,0.08063600,0.00000000,0.00000000,0,0.00000000,0.00000000
1500237240000,0.08048100,0.08049900,0.08021000,0.08021000,4.35400000,0.34979132,9,3.27100000,0.26292389
1500237300000,0.08053500,0.08053500,0.08053500,0.08053500,0.14000000,0.01127490,1,0.14000000,0.01127490
1500237360000,0.08035300,0.08043000,0.08022000,0.08043000,6.04800000,0.48589844,6,3.27400000,0.26313296
1500237420000,0.08078300,0.08078300,0.08060500,0.08078300,5.61800000,0.45358563,5,1.94600000,0.15720371
1500237480000,0.08078300,0.08078300,0.08078300,0.08078300,0.00000000,0.00000000,0,0.00000000,0.00000000
1500237540000,0.08122300,0.08122300,0.08108600,0.08108600,4.11000000,0.33337962,4,0.84800000,0.06887709
1500237600000,0.08167800,0.08173800,0.08163800,0.08173800,6.01300000,0.49141631,6,5.18400000,0.42372978
1500237660000,0.08158900,0.08165500,0.08144100,0.08144100,10.03400000,0.81818510,13,7.67900000,0.62638991
1500237720000,0.08146400,0.08152700,0.08136400,0.08144600,5.56200000,0.45302199,5,5.56200000,0.45302199
1500237780000,0.08133900,0.08133900,0.08133900,0.08133900,1.85100000,0.15055848,2,1.85100000,0.15055848
1500237840000,0.08129500,0.08143000,0.08125900,0.08143000,6.79400000,0.55262622,8,0.73000000,0.05944390
1500237900000,0.08125900,0.08148400,0.08121800,0.08131800,7.64300000,0.62142902,10,2.75300000,0.22403663
1500237960000,0.08131800,0.08131800,0.08131800,0.08131800,0.00000000,0.00000000,0,0.00000000,0.00000000
1500238020000,0.08163500,0.08163700,0.08146600,0.08155800,9.70100000,0.79105530,14,1.19900000,0.09785715
1500238080000,0.08159400,0.08159400,0.08159400,0.08159400,0.68900000,0.05621826,1,0.00000000,0.00000000
1500238140000,0.08139200,0.08160000,0.08139200,0.08150600,6.50100000,0.53005949,6,2.04300000,0.16639787
1500238200000,0.08144000,0.08144000,0.08144000,0.08144000,1.82300000,0.14846512,1,1.82300000,0.14846512
1500238260000,0.08150900,0.08150900,0.08140800,0.08140800,5.13000000,0.41783292,5,0.69100000,0.05625292
1500238320000,0.08124700,0.08145800,0.08114300,0.08145800,9.68300000,0.78706977,12,5.95400000,0.48438541
1500238380000,0.08136700,0.08136700,0.08117700,0.08130500,4.32000000,0.35109269,5,4.32000000,0.35109269
1500238440000,0.08116300,0.08117800,0.08111800,0.08116700,1.62000000,0.13148748,4,0.90100000,0.07313753
1500238500000,0.08134200,0.08146900,0.08115000,0.08115000,4.57400000,0.37190614,7,1.56000000,0.12703333
1500238560000,0.08133100,0.08145700,0.08114800,0.08124900,5.85400000,0.47592057,7,5.85400000,0.47592057
1500238620000,0.08123600,0.08158400,0.08123600,0.08141800,4.66000000,0.37956167,6,2.91200000,0.23750127
1500238680000,0.08147300,0.08147300,0.08136100,0.08141100,2.55900000,0.20842135,6,2.55900000,0.20842135
1500238740000,0.08129000,0.08145800,0.08126400,0.08145800,5.88600000,0.47849577,8,1.28400000,0.10447058
1500238800000,0.08121200,0.08130800,0.08121200,0.08130800,3.19400000,0.25955663,2,3.19400000,0.25955663
1500238860000,0.08129400,0.08129400,0.08093700,0.08093700,2.44600000,0.19858415,3,0.73100000,0.05916494
1500238920000,0.08053500,0.08053500,0.08002300,0.08002300,7.13900000,0.57253838,9,4.02900000,0.32366686
1500238980000,0.08009600,0.08009600,0.08009600,0.08009600,1.39700000,0.11189410,2,0.00000000,0.00000000
1500239040000,0.08017800,0.08017900,0.08001800,0.08009900,2.10700000,0.16870456,4,2.10700000,0.16870456
1500239100000,0.08010700,0.08021100,0.07992100,0.07992100,2.43300000,0.19494520,4,2.24200000,0.17968029
1500239160000,0.07998700,0.08008800,0.07991200,0.07991200,3.29800000,0.26368007,4,1.44000000,0.11520358
1500239220000,0.08024900,0.08031100,0.08011300,0.08011300,5.83000000,0.46758136,9,4.17500000,0.33499435
1500239280000,0.08026800,0.08026800,0.08026800,0.08026800,0.35800000,0.02873594,1,0.35800000,0.02873594
1500239340000,0.08010200,0.08043500,0.07998100,0.08043500,9.27200000,0.74299186,11,7.76100000,0.62214058
1500239400000,0.08046600,0.08046600,0.08030400,0.08045100,3.65600000,0.29398421,4,2.03500000,0.16372993
1500239460000,0.08044400,0.08112300,0.08044400,0.08102700,8.90200000,0.72015875,8,1.80100000,0.14487964
1500239520000,0.08065800,0.08078800,0.08065800,0.08071500,8.58300000,0.69270198,11,6.01000000,0.48507526
1500239580000,0.08059500,0.08066000,0.08051900,0.08051900,6.67100000,0.53748123,8,2.74600000,0.22144417
1500239640000,0.08051900,0.08051900,0.08051900,0.08051900,0.00000000,0.00000000,0,0.00000000,0.00000000
1500239700000,0.08072500,0.08072500,0.08061100,0.08063400,3.71200000,0.29932333,5,0.00000000,0.00000000
1500239760000,0.08045300,0.08059800,0.08032700,0.08050000,12.49400000,1.00583430,12,7.54500000,0.60780538
1500239820000,0.08050000,0.08050000,0.08050000,0.08050000,0.00000000,0.00000000,0,0.00000000,0.00000000
1500239880000,0.08047600,0.08048300,0.08037900,0.08037900,6.36400000,0.51171711,7,1.80300000,0.14510850
1500239940000,0.08091800,0.08128000,0.08091800,0.08116900,6.45100000,0.52354694,8,4.12900000,0.33536069
1500240000000,0.08105200,0.08111000,0.08091800,0.08096900,3.42600000,0.27760789,6,3.42600000,0.27760789
1500240060000,0.08133700,0.08133700,0.08125300,0.08125300,3.23700000,0.26313035,4,3.23700000,0.26313035
1500240120000,0.08104800,0.08116300,0.08104800,0.08116300,1.69800000,0.13773944,2,1.69800000,0.13773944
1500240180000,0.08100600,0.08100600,0.08090600,0.08100600,8.50100000,0.68849261,9,3.34300000,0.27080305
1500240240000,0.08082600,0.08085200,0.08076700,0.08080200,2.37500000,0.19199800,6,2.14200000,0.17317929
1500240300000,0.08109600,0.08109600,0.08089700,0.08089700,3.10500000,0.25163033,3,3.10500000,0.25163033
1500240360000,0.08089700,0.08089700,0.08089700,0.08089700,0.00000000,0.00000000,0,0.00000000,0.00000000
1500240420000,0.08074000,0.08092600,0.08074000,0.08082900,1.92400000,0.15552520,5,0.00000000,0.00000000
1500240480000,0.08064200,0.08065300,0.08049700,0.08049700,2.60800000,0.21022412,4,1.93400000,0.15596915
1500240540000,0.08057700,0.08086300,0.08048600,0.08086300,4.02600000,0.32436049,6,3.53000000,0.28443944
1500240600000,0.08075700,0.08075700,0.08065200,0.08065200,2.36300000,0.19074859,6,0.00000000,0.00000000
1500240660000,0.08075700,0.08098900,0.08075700,0.08089900,3.80500000,0.30787999,4,0.44000000,0.03553308
1500240720000,0.08094600,0.08094600,0.08094600,0.08094600,1.28100000,0.10369182,1,1.28100000,0.10369182
1500240780000,0.08075600,0.08086700,0.08075600,0.08086700,3.47700000,0.28088533,6,3.47700000,0.28088533
1500240840000,0.08071900,0.08071900,0.08068400,0.08068400,2.45600000,0.19823980,4,2.26100000,0.18250565
1500240900000,0.08044700,0.08044700,0.08033000,0.08033000,1.45400000,0.11685165,2,1.45400000,0.11685165
1500240960000,0.08024400,0.08029600,0.08006900,0.08006900,4.35000000,0.34870275,6,1.39100000,0.11167809
1500241020000,0.08027100,0.08027100,0.08014000,0.08018400,6.20200000,0.49735752,4,5.43900000,0.43621070
1500241080000,0.08018400,0.08018400,0.08018400,0.08018400,0.00000000,0.00000000,0,0.00000000,0.00000000
1500241140000,0.08039600,0.08042800,0.08012000,0.08012000,6.45500000,0.51873847,9,4.40200000,0.35381355
1500241200000,0.08017000,0.08029900,0.08011600,0.08029900,4.05500000,0.32516329,6,2.88300000,0.23126667
1500241260000,0.08014200,0.08041700,0.08005000,0.08006500,10.50600000,0.84303191,13,7.26400000,0.58347654
1500241320000,0.08048700,0.08060300,0.08048700,0.08060300,2.15300000,0.17346853,2,2.15300000,0.17346853
1500241380000,0.08033200,0.08060400,0.08023700,0.08054500,5.34100000,0.42922147,7,0.39800000,0.03197213
1500241440000,0.08041300,0.08058100,0.08041300,0.08058100,3.78800000,0.30499783,6,2.84600000,0.22924879
